window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
4866,100,09,44860.0,44919.96,[0.42158733 0.43005351 0.43270103 ... 0.42684466 0.42289624 0.42347927],[0.51706205 0.5166621  0.51507688 ... 0.51377811 0.51333268 0.51517721],[0.50052581 0.50317051 0.50354048 ... 0.50675067 0.5060277  0.50477224],[0.83403545 0.83968227 0.84029006 ... 0.83842742 0.83571269 0.83638344],[44860.   44860.04 44860.08 ... 44919.88 44919.92 44919.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341323758208892,0.8341323758208892,0.007666878627576734
4867,100,09,44870.0,44929.96,[0.41799528 0.41741668 0.41967013 ... 0.42279931 0.42010961 0.42080836],[0.51777068 0.51924778 0.51604076 ... 0.51805334 0.51884603 0.51756296],[0.50744446 0.506581   0.50670064 ... 0.50137263 0.50238572 0.50191016],[0.83684312 0.83694638 0.83616184 ... 0.83577092 0.83551463 0.83478434],[44870.   44870.04 44870.08 ... 44929.88 44929.92 44929.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341285505802403,0.8341285505802403,0.006194393884909044
4868,100,09,44880.0,44939.96,[0.41872371 0.41880235 0.42060781 ... 0.42010469 0.41943898 0.41819197],[0.517377   0.51636314 0.51550575 ... 0.51579705 0.5174157  0.51787213],[0.50294594 0.50093672 0.50254144 ... 0.50348729 0.50318075 0.50023144],[0.83424404 0.83244453 0.83378955 ... 0.83428652 0.83476879 0.83265092],[44880.   44880.04 44880.08 ... 44939.88 44939.92 44939.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341102652179794,0.8341102652179794,0.0062355883786526485
4869,100,09,44890.0,44949.96,[0.42063094 0.4219289  0.42303058 ... 0.42101108 0.41992446 0.4210723 ],[0.5167417  0.51567556 0.51458089 ... 0.51724749 0.51742679 0.51715175],[0.50479141 0.5036362  0.50214867 ... 0.50233404 0.50034108 0.5021278 ],[0.83592269 0.83522134 0.8342072  ... 0.83494598 0.83331161 0.83479347],[44890.   44890.04 44890.08 ... 44949.88 44949.92 44949.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341037186232957,0.8341037186232957,0.006220196014487001
4870,100,09,44900.0,44959.96,[0.42161981 0.41904379 0.41897242 ... 0.42153537 0.42124553 0.4197473 ],[0.51724805 0.51700945 0.51293971 ... 0.51724767 0.51734954 0.51739857],[0.51079948 0.52063861 0.52146452 ... 0.50010827 0.4990053  0.50074792],[0.84037189 0.84496215 0.84295331 ... 0.83387379 0.83312942 0.83344919],[44900.   44900.04 44900.08 ... 44959.88 44959.92 44959.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340975142499367,0.8340975142499367,0.004979570413687986
4871,100,09,44910.0,44969.96,[0.42327181 0.42461436 0.42224233 ... 0.42075636 0.42073158 0.42085924],[0.51479371 0.5147831  0.51880045 ... 0.51650038 0.51649803 0.51659848],[0.50902768 0.51017944 0.51081642 ... 0.50334561 0.50289969 0.50000139],[0.83861837 0.83998932 0.84165071 ... 0.83496428 0.8346816  0.83306535],[44910.   44910.04 44910.08 ... 44969.88 44969.92 44969.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340827454758563,0.8340827454758563,0.004027436476495459
4872,100,09,44920.0,44979.96,[0.42434078 0.42435778 0.42614858 ... 0.42093228 0.42078994 0.4207294 ],[0.5165149  0.51861574 0.51945252 ... 0.51784247 0.5160446  0.51606699],[0.50726618 0.51294632 0.51490933 ... 0.50060659 0.49981985 0.50122128],[0.83914941 0.8438932  0.84650172 ... 0.83423724 0.83257798 0.83340335],[44920.   44920.04 44920.08 ... 44979.88 44979.92 44979.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340540596372776,0.8340540596372776,0.003106659129961076
4873,100,09,44930.0,44989.96,[0.42184448 0.42090746 0.41974078 ... 0.42024043 0.42021146 0.42006549],[0.51540133 0.51538504 0.51531241 ... 0.51742539 0.51603038 0.51580517],[0.5014477  0.50218951 0.50427675 ... 0.5029342  0.4999574  0.5029315 ],[0.83369124 0.83365408 0.83428068 ... 0.83502925 0.83235955 0.8339365 ],[44930.   44930.04 44930.08 ... 44989.88 44989.92 44989.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340441756635472,0.8340441756635472,0.0015167504935740628
4874,100,09,44940.0,44999.96,[0.41925773 0.41965033 0.41915776 ... 0.41985125 0.41987995 0.42165197],[0.51750969 0.51607099 0.51592925 ... 0.51712842 0.51721054 0.51711216],[0.50006274 0.49993954 0.50044213 ... 0.50101334 0.49905445 0.50103132],[0.83286018 0.83209086 0.83205682 ... 0.83349339 0.83238288 0.83440263],[44940.   44940.04 44940.08 ... 44999.88 44999.92 44999.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340422948146005,0.8340422948146005,0.0011342447978680468
4875,100,09,44950.0,45009.96,[0.42147219 0.41936514 0.4195047  ... 0.41954327 0.41993696 0.41936721],[0.51892381 0.51871058 0.51695162 ... 0.51708622 0.51714188 0.51721245],[0.49995193 0.49925049 0.50258341 ... 0.50382486 0.5017199  0.49978449],[0.83478899 0.83317395 0.83415421 ... 0.83500551 0.8339698  0.83256358],[44950.   44950.04 44950.08 ... 45009.88 45009.92 45009.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340407528728712,0.8340407528728712,0.0010803336658850927
4876,100,09,44960.0,45019.96,[0.41928116 0.41961639 0.42126509 ... 0.42089619 0.41973764 0.42070054],[0.51731022 0.5156371  0.51566445 ... 0.51693227 0.51527569 0.51530763],[0.50272176 0.50092588 0.50045009 ... 0.49944885 0.50023237 0.50248949],[0.83434748 0.8323979  0.83296122 ... 0.83295962 0.83181798 0.83368254],[44960.   44960.04 44960.08 ... 45019.88 45019.92 45019.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340383142795976,0.8340383142795976,0.001030726124102122
4877,100,09,44970.0,45029.96,[0.42198185 0.42069406 0.42002314 ... 0.41475949 0.41527888 0.41236433],[0.51663163 0.51661983 0.51685939 ... 0.52128542 0.52356484 0.52185938],[0.50057901 0.50323025 0.50095185 ... 0.50633906 0.50979095 0.50842531],[0.83400016 0.83493726 0.83337617 ... 0.83674558 0.84051383 0.83718448],[44970.   44970.04 44970.08 ... 45029.88 45029.92 45029.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340139336811867,0.8340139336811867,0.0017353619159520795
4878,100,09,44980.0,45039.96,[0.42057746 0.42067343 0.42025149 ... 0.42050756 0.42108117 0.42067225],[0.5180188  0.5179265  0.51635658 ... 0.51652251 0.51548787 0.51639522],[0.50337317 0.50159444 0.50082072 ... 0.50265427 0.50104581 0.50197831],[0.83583098 0.83475204 0.83310073 ... 0.834436   0.83311704 0.83403321],[44980.   44980.04 44980.08 ... 45039.88 45039.92 45039.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340526864340708,0.8340526864340708,0.002858820296649884
4879,100,09,44990.0,45049.96,[0.42009828 0.41987415 0.41990621 ... 0.42000497 0.42127923 0.42182479],[0.51586843 0.51616671 0.51757859 ... 0.51583702 0.51741105 0.51788198],[0.50281532 0.50020011 0.50268505 ... 0.49971774 0.50202755 0.5052859 ],[0.83392209 0.83241968 0.83480601 ... 0.83199148 0.83499823 0.83752716],[44990.   44990.04 44990.08 ... 45049.88 45049.92 45049.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340523763548342,0.8340523763548342,0.002879709312168605
4880,100,09,45000.0,45059.96,[0.42169949 0.41981937 0.42015756 ... 0.42095373 0.42109692 0.42117582],[0.51734707 0.51706524 0.51554205 ... 0.51735552 0.51599131 0.51575384],[0.50207357 0.50143641 0.50171166 ... 0.50193544 0.50241956 0.5019489 ],[0.83519837 0.83369253 0.83308497 ... 0.83474425 0.83426318 0.83387277],[45000.   45000.04 45000.08 ... 45059.88 45059.92 45059.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340514070294933,0.8340514070294933,0.0028799019364759964
4881,100,09,45010.0,45069.96,[0.41963845 0.42090988 0.42111401 ... 0.42142631 0.42160838 0.42127521],[0.51729366 0.51735706 0.51750768 ... 0.51607905 0.5161931  0.51626918],[0.49883144 0.50314195 0.50480786 ... 0.50276083 0.50329558 0.50283012],[0.83217905 0.83544915 0.83664938 ... 0.83468927 0.83517386 0.8347723 ],[45010.   45010.04 45010.08 ... 45069.88 45069.92 45069.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340577827854216,0.8340577827854216,0.0028748203490393336
4882,100,09,45020.0,45079.96,[0.42126665 0.42078551 0.42102522 ... 0.4199751  0.42131571 0.42152545],[0.51702521 0.51725771 0.51711076 ... 0.51558618 0.5169895  0.5174559 ],[0.50098116 0.5028981  0.50438128 ... 0.50412511 0.50508028 0.50421902],[0.83412396 0.83517812 0.83610182 ... 0.83447607 0.83659498 0.83646945],[45020.   45020.04 45020.08 ... 45079.88 45079.92 45079.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340519806973932,0.8340519806973932,0.002875156401466454
4883,100,09,45030.0,45089.96,[0.41080716 0.41118672 0.41333454 ... 0.41901294 0.41921882 0.42055677],[0.52081447 0.52055891 0.5202309  ... 0.51786921 0.51711295 0.51805536],[0.50973631 0.51484474 0.51746192 ... 0.50015931 0.50070518 0.50322277],[0.83656521 0.83971495 0.84217128 ... 0.83301843 0.83298013 0.83575266],[45030.   45030.04 45030.08 ... 45089.88 45089.92 45089.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834073217783914,0.834073217783914,0.0024999538682406335
4884,100,09,45040.0,45099.96,[0.42091422 0.420807   0.42082099 ... 0.42034419 0.4203562  0.42019501],[0.51737425 0.51640912 0.51551662 ... 0.51682542 0.51690779 0.51694476],[0.5014433  0.50186412 0.5012388  ... 0.50361956 0.50391416 0.50368001],[0.83444009 0.83404107 0.83311946 ... 0.83512299 0.83535769 0.83515824],[45040.   45040.04 45040.08 ... 45099.88 45099.92 45099.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340419810477111,0.8340419810477111,0.0012273308418661584
4885,100,09,45050.0,45109.96,[0.42115501 0.41991752 0.4192613  ... 0.42068442 0.42071575 0.42088324],[0.51729392 0.51613227 0.51549762 ... 0.51670085 0.51664584 0.51683443],[0.50274462 0.50168375 0.50286603 ... 0.50105772 0.50045709 0.50087175],[0.83529437 0.83331257 0.83330191 ... 0.83367499 0.83329584 0.83374639],[45050.   45050.04 45050.08 ... 45109.88 45109.92 45109.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395245699065,0.8340395245699065,0.001139571262338551
4886,100,09,45060.0,45119.96,[0.42072768 0.41955164 0.42063973 ... 0.42003832 0.41861053 0.41979025],[0.51759398 0.51772837 0.51759626 ... 0.51860345 0.51862339 0.51699971],[0.50268455 0.50165556 0.49968694 ... 0.50232547 0.50268069 0.50208576],[0.83522875 0.83410104 0.83338509 ... 0.83529193 0.8348011  0.83402797],[45060.   45060.04 45060.08 ... 45119.88 45119.92 45119.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340386686774784,0.8340386686774784,0.001140628158759973
4887,100,09,45070.0,45129.96,[0.42125396 0.42109518 0.42097361 ... 0.42129068 0.41962593 0.41992458],[0.5163247  0.51641404 0.51646833 ... 0.51808582 0.51698913 0.51615856],[0.50043084 0.4999672  0.50057284 ... 0.50068334 0.50011974 0.5005758 ],[0.83335294 0.83304971 0.83338556 ... 0.83461522 0.83275653 0.83266587],[45070.   45070.04 45070.08 ... 45129.88 45129.92 45129.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340355921208213,0.8340355921208213,0.001147084757608941
4888,100,09,45080.0,45139.96,[0.42123457 0.42123544 0.42110403 ... 0.41929046 0.42138731 0.42106952],[0.51726726 0.51736701 0.51758198 ... 0.516043   0.51713163 0.51613688],[0.50130874 0.50156829 0.50391807 ... 0.50137826 0.50117515 0.50138323],[0.83445458 0.83467279 0.83615377 ... 0.83275748 0.83436738 0.83371576],[45080.   45080.04 45080.08 ... 45139.88 45139.92 45139.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340399612645351,0.8340399612645351,0.0011312866844797721
4889,100,09,45090.0,45149.96,[0.42080198 0.42034935 0.42057652 ... 0.42052812 0.42097312 0.42221993],[0.51866899 0.51852182 0.51839105 ... 0.51640801 0.51752186 0.51685844],[0.50383702 0.50336242 0.50377575 ... 0.50291757 0.50256686 0.50314091],[0.8366263  0.83602164 0.83630371 ... 0.83453413 0.83523691 0.83580086],[45090.   45090.04 45090.08 ... 45149.88 45149.92 45149.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340470165695076,0.8340470165695076,0.001138394632440581
4890,100,09,45100.0,45159.96,[0.4202379  0.4197499  0.42039364 ... 0.42143153 0.41970086 0.42003632],[0.51706616 0.51706755 0.51720357 ... 0.51562546 0.5171731  0.51695803],[0.50114691 0.50075914 0.50133624 ... 0.50079292 0.50082248 0.50082815],[0.83372989 0.83325179 0.83400742 ... 0.83322728 0.83333066 0.83336963],[45100.   45100.04 45100.08 ... 45159.88 45159.92 45159.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340390852017373,0.8340390852017373,0.0009368151545368486
4891,100,09,45110.0,45169.96,[0.42062838 0.41899568 0.41892946 ... 0.42037844 0.42036378 0.42046699],[0.51647268 0.51705725 0.51812877 ... 0.515719   0.51544638 0.51745093],[0.4998799  0.50106164 0.50254385 ... 0.50024472 0.50246682 0.50306961],[0.8327978  0.83304762 0.83457153 ... 0.83242351 0.83358478 0.83524068],[45110.   45110.04 45110.08 ... 45169.88 45169.92 45169.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834039079668675,0.834039079668675,0.0009519586554642816
4892,100,09,45120.0,45179.96,[0.42052745 0.41970016 0.4204957  ... 0.42054521 0.4206336  0.42071765],[0.51674355 0.51712884 0.51671267 ... 0.51641812 0.51767124 0.51612095],[0.50195104 0.50189336 0.50140117 ... 0.50012022 0.49862953 0.50040745],[0.8341595  0.83394688 0.83379359 ... 0.83286625 0.83279503 0.83294165],[45120.   45120.04 45120.08 ... 45179.88 45179.92 45179.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340427067335541,0.8340427067335541,0.0009579308755795202
4893,100,09,45130.0,45189.96,[0.42156831 0.42012111 0.42027193 ... 0.42073758 0.42171902 0.42058024],[0.51687673 0.51604094 0.51498349 ... 0.51608133 0.51642868 0.51631218],[0.5030064  0.50341909 0.50287946 ... 0.50264526 0.50003942 0.50037552],[0.8354022  0.83440444 0.83350119 ... 0.83427352 0.83341763 0.83297158],[45130.   45130.04 45130.08 ... 45189.88 45189.92 45189.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340425041443011,0.8340425041443011,0.000941861843364621
4894,100,09,45140.0,45199.96,[0.41961756 0.41929007 0.41951544 ... 0.42014467 0.41989115 0.42008073],[0.51733873 0.51762524 0.51591899 ... 0.51726728 0.51765271 0.51573431],[0.50150281 0.50152528 0.50167103 ... 0.5025455  0.50277996 0.50307038],[0.83380053 0.83382711 0.83297025 ... 0.83464901 0.83490154 0.83398411],[45140.   45140.04 45140.08 ... 45199.88 45199.92 45199.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340416749219061,0.8340416749219061,0.0009406917001333031
4895,100,09,45150.0,45209.96,[0.42069145 0.41854956 0.4204416  ... 0.42061924 0.42162873 0.42054952],[0.51747393 0.51679448 0.51602697 ... 0.51634497 0.51575824 0.51677682],[0.50210262 0.50017016 0.50203329 ... 0.50315963 0.50297125 0.50357916],[0.83478596 0.83212406 0.83372202 ... 0.83468694 0.83471997 0.83517192],[45150.   45150.04 45150.08 ... 45209.88 45209.92 45209.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340416231518202,0.8340416231518202,0.0009324652639172942
4896,100,09,45160.0,45219.96,[0.42154079 0.42009637 0.42029862 ... 0.42038799 0.41980212 0.42024811],[0.51555522 0.51671701 0.51722958 ... 0.51627953 0.51682444 0.5179222 ],[0.50063367 0.50095786 0.5001642  ... 0.50213405 0.50232751 0.5014764 ],[0.83314338 0.83332839 0.83327162 ... 0.83391199 0.83407088 0.83446418],[45160.   45160.04 45160.08 ... 45219.88 45219.92 45219.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395537594728,0.8340395537594728,0.0009038137146881618
4897,100,09,45170.0,45229.96,[0.42052818 0.42066135 0.42055857 ... 0.42033206 0.42161732 0.42052006],[0.51707579 0.51571417 0.51690286 ... 0.51688767 0.51672991 0.51713287],[0.5026088  0.50268974 0.50257766 ... 0.50190582 0.50258317 0.50215399],[0.8347616  0.8340348  0.83465106 ... 0.83412311 0.83508132 0.83451912],[45170.   45170.04 45170.08 ... 45229.88 45229.92 45229.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340452308746918,0.8340452308746918,0.0009115308166344479
4898,100,09,45180.0,45239.96,[0.42079706 0.42087457 0.42101484 ... 0.42306718 0.42070479 0.41927122],[0.51605867 0.51757557 0.51603269 ... 0.51685793 0.51689385 0.51656031],[0.50135103 0.50067514 0.50108696 ... 0.50009699 0.49972174 0.50043983],[0.83351039 0.83408361 0.83344548 ... 0.83440096 0.83300275 0.83250402],[45180.   45180.04 45180.08 ... 45239.88 45239.92 45239.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340439502294389,0.8340439502294389,0.000908538934755364
4899,100,09,45190.0,45249.96,[0.41999127 0.42030385 0.42009757 ... 0.42093618 0.42073932 0.42045814],[0.51644809 0.51647542 0.51651017 ... 0.51761375 0.51747374 0.51607541],[0.50315758 0.50110947 0.50032028 ... 0.50178789 0.50345681 0.5020206 ],[0.83443325 0.8333744  0.83281757 ... 0.83480677 0.83562516 0.83375269],[45190.   45190.04 45190.08 ... 45249.88 45249.92 45249.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340404451628951,0.8340404451628951,0.0009076528754935143
4900,100,09,45200.0,45259.96,[0.42168001 0.42160822 0.42006089 ... 0.42007355 0.42000915 0.41981533],[0.51581963 0.51582015 0.5158895  ... 0.51651656 0.5167294  0.51844551],[0.50280692 0.50021723 0.5000006  ... 0.50205064 0.5029729  0.50228247],[0.8346848  0.83309134 0.83222216 ... 0.8338501  0.83450506 0.83505589],[45200.   45200.04 45200.08 ... 45259.88 45259.92 45259.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834037612943502,0.834037612943502,0.0009164209730503081
4901,100,09,45210.0,45269.96,[0.41979595 0.42029102 0.41984057 ... 0.42027866 0.41923079 0.42011022],[0.51737022 0.51700071 0.51749272 ... 0.51674719 0.51677964 0.51679055],[0.50284934 0.50078885 0.49956732 ... 0.50180695 0.49924519 0.49895868],[0.83472034 0.8335009  0.83284592 ... 0.83394966 0.83190228 0.83218077],[45210.   45210.04 45210.08 ... 45269.88 45269.92 45269.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340356537278207,0.8340356537278207,0.0009073434185767109
4902,100,09,45220.0,45279.96,[0.42026052 0.42002455 0.42073691 ... 0.42023864 0.41963506 0.41992915],[0.51676557 0.51617739 0.5165231  ... 0.51679472 0.51714086 0.51659105],[0.49919009 0.50111792 0.50201639 ... 0.50244901 0.50299913 0.50247748],[0.83237991 0.83305395 0.83416791 ... 0.83434544 0.83458755 0.83408059],[45220.   45220.04 45220.08 ... 45279.88 45279.92 45279.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340383484414027,0.8340383484414027,0.0009038746507202619
4903,100,09,45230.0,45289.96,[0.41955696 0.42042061 0.42143776 ... 0.42082623 0.42071828 0.42091865],[0.51661906 0.51558001 0.51666091 ... 0.51738227 0.51718804 0.51729885],[0.49988158 0.49933773 0.50019921 ... 0.50120103 0.50097897 0.50106839],[0.83234902 0.83181392 0.83351517 ... 0.83425512 0.8339468  0.83417033],[45230.   45230.04 45230.08 ... 45289.88 45289.92 45289.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340345630816564,0.8340345630816564,0.000894989718765755
4904,100,09,45240.0,45299.96,[0.42042486 0.42080334 0.42029309 ... 0.42010909 0.4204554  0.42004063],[0.51554677 0.51645228 0.51747974 ... 0.51570886 0.515848   0.51594376],[0.50052756 0.50082918 0.50124926 ... 0.50310772 0.50058717 0.49975625],[0.83251029 0.83344363 0.83407576 ... 0.83400519 0.83274811 0.8320988 ],[45240.   45240.04 45240.08 ... 45299.88 45299.92 45299.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340347998076832,0.8340347998076832,0.0008947133039766249
4905,100,09,45250.0,45309.96,[0.41870757 0.42043814 0.4217416  ... 0.42178971 0.42073277 0.42017652],[0.51573607 0.51616425 0.51775158 ... 0.51671061 0.51658759 0.51665391],[0.50091276 0.50185448 0.50169035 ... 0.50116977 0.50072886 0.50114728],[0.83199358 0.83369759 0.83524001 ... 0.83430663 0.83343158 0.83344356],[45250.   45250.04 45250.08 ... 45309.88 45309.92 45309.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340381246787336,0.8340381246787336,0.0009057137639878855
4906,100,09,45260.0,45319.96,[0.42023276 0.42133829 0.42022683 ... 0.42173567 0.42218995 0.42171458],[0.51846079 0.51681379 0.51662513 ... 0.51559074 0.51718595 0.51768109],[0.50241444 0.50229252 0.50227045 ... 0.50290524 0.50171385 0.50005813],[0.83535468 0.83481748 0.83412692 ... 0.83463074 0.8351302  0.83420323],[45260.   45260.04 45260.08 ... 45319.88 45319.92 45319.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834044830615719,0.834044830615719,0.0009035789916744262
4907,100,09,45270.0,45329.96,[0.42105632 0.42008049 0.41917338 ... 0.42128402 0.42060408 0.41984774],[0.51680418 0.51681601 0.51682286 ... 0.51707829 0.51699782 0.51696581],[0.49904168 0.49948363 0.50220222 ... 0.49983033 0.50022342 0.50269828],[0.83271699 0.83249642 0.83367815 ... 0.83347498 0.83331747 0.83440478],[45270.   45270.04 45270.08 ... 45329.88 45329.92 45329.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340385359891873,0.8340385359891873,0.0009127923367842562
4908,100,09,45280.0,45339.96,[0.41984763 0.41958772 0.41996062 ... 0.42082694 0.42109755 0.42090559],[0.51549912 0.51659908 0.51717521 ... 0.51720332 0.51747435 0.5175328 ],[0.50256644 0.50243142 0.5023384  ... 0.50216075 0.49907582 0.49905675],[0.8334173  0.83388596 0.83437461 ... 0.83472151 0.83317436 0.83310225],[45280.   45280.04 45280.08 ... 45339.88 45339.92 45339.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340407905040939,0.8340407905040939,0.0009279034564937021
4909,100,09,45290.0,45349.96,[0.42070892 0.41904268 0.41903512 ... 0.41983643 0.41985507 0.41991908],[0.51719852 0.51722441 0.51719782 ... 0.51568221 0.51586502 0.51585969],[0.50060851 0.50092494 0.50365373 ... 0.50129223 0.50436125 0.50444108],[0.83372609 0.83309282 0.83471618 ... 0.83275727 0.83473065 0.8348078 ],[45290.   45290.04 45290.08 ... 45349.88 45349.92 45349.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405838772713,0.8340405838772713,0.0009414320453481395
